timestamp,position_lat,position_long,distance,speed,altitude,heart_rate,cadence,power,temperature,dev_grd_pct,dev_ngp,vertical_speed
2026-06-13T00:29:19+00:00,37.582019213587046,127.10576701909304,5411.0,0.3,281.79999999999995,162,84,24,24,49.05928039550781,1.584566593170166,0.14
2026-06-13T00:29:20+00:00,,,5411.0,0.0,281.6,162,84,23,24,49.05928039550781,0.0,0.12
2026-06-13T00:29:21+00:00,,,5411.0,0.0,281.6,162,84,0,24,49.05928039550781,0.0,0.12
2026-06-13T00:29:22+00:00,37.582019213587046,127.10576701909304,5411.0,0.0,281.6,161,84,0,24,49.05928039550781,0.0,0.12
2026-06-13T00:29:23+00:00,,,5411.0,0.0,281.6,161,84,0,24,49.05928039550781,0.0,0.1
2026-06-13T00:29:24+00:00,,,5411.0,0.0,281.6,161,84,0,24,49.05928039550781,0.0,0.1
2026-06-13T00:29:25+00:00,,,5412.0,0.0,281.79999999999995,162,83,0,24,49.05928039550781,0.0,0.1
2026-06-13T00:29:26+00:00,37.58201837539673,127.10575989447534,5413.0,0.0,281.79999999999995,162,83,0,24,49.05928039550781,0.0,0.1
2026-06-13T00:29:27+00:00,,,5413.0,0.0,281.79999999999995,161,83,0,24,49.05928039550781,0.0,0.08
2026-06-13T00:29:28+00:00,,,5413.0,0.0,281.79999999999995,161,84,0,24,49.05928039550781,0.0,0.08
2026-06-13T00:29:29+00:00,37.5820180401206,127.10575637407601,5413.0,0.0,281.79999999999995,160,87,0,24,49.05928039550781,0.0,0.08
2026-06-13T00:29:30+00:00,37.5820180401206,127.10575637407601,5413.0,0.0,281.79999999999995,157,87,0,24,49.05928039550781,0.0,0.08
2026-06-13T00:29:31+00:00,37.58201879449189,127.10576341487467,5413.0,0.0,281.79999999999995,158,89,0,24,49.05928039550781,0.0,0.06
2026-06-13T00:29:32+00:00,37.58202088996768,127.10578110069036,5413.0,0.32,281.79999999999995,158,89,0,24,23.60820198059082,0.8462152481079102,0.06
2026-06-13T00:29:33+00:00,37.582023572176695,127.10580591112375,5413.0,0.32,281.79999999999995,158,89,28,24,22.127084732055664,0.7983543276786804,0.06
2026-06-13T00:29:34+00:00,37.58202767930925,127.10584128275514,5416.0,1.24,281.79999999999995,158,89,23,24,5.203082084655762,1.5043257474899292,0.06
2026-06-13T00:29:35+00:00,37.58203212171793,127.10588017478585,5419.0,1.24,282.0,159,89,85,24,4.695532321929932,1.4721444845199585,0.04
2026-06-13T00:29:36+00:00,37.582035725936294,127.1059120260179,5426.0,2.04,282.0,158,89,87,24,2.5248007774353027,2.2351150512695312,0.04
2026-06-13T00:29:37+00:00,37.58203933015466,127.10594387724996,5426.0,2.04,282.0,159,89,145,24,2.2184717655181885,2.2088444232940674,0.04
2026-06-13T00:29:38+00:00,37.58204293437302,127.10597572848201,5428.0,2.34,282.20000000000005,160,89,147,24,1.6599029302597046,2.491441249847412,0.02
2026-06-13T00:29:39+00:00,37.58204687386751,127.10601110011339,5431.0,2.34,282.20000000000005,160,89,168,24,1.393983244895935,2.4671449661254883,0.02
2026-06-13T00:29:40+00:00,37.582050478085876,127.10604286752641,5434.0,2.6,282.20000000000005,161,89,169,24,1.0232912302017212,2.6829276084899902,0.02
2026-06-13T00:29:41+00:00,37.58205408230424,127.1060748025775,5437.0,2.6,282.20000000000005,158,89,184,24,0.782254159450531,2.660118818283081,0.02
2026-06-13T00:29:42+00:00,37.582057770341635,127.10610656999052,5440.0,2.68,282.20000000000005,158,89,183,24,0.5245327949523926,2.717789888381958,0.0
2026-06-13T00:29:43+00:00,37.58206179365516,127.10614202544093,5443.0,2.68,282.20000000000005,157,89,190,24,0.5411726832389832,2.719351291656494,0.0
2026-06-13T00:29:44+00:00,37.58206497877836,127.10617027245462,5446.0,2.78,282.20000000000005,158,89,188,24,0.5357568860054016,2.830854892730713,0.0
2026-06-13T00:29:45+00:00,37.58206816390157,127.10619860328734,5449.0,2.78,282.20000000000005,156,89,195,24,0.551754355430603,2.8324196338653564,0.0
2026-06-13T00:29:46+00:00,37.582071432843804,127.10622693412006,5451.0,2.72,282.20000000000005,156,89,194,24,0.5824170112609863,2.764030694961548,0.0
2026-06-13T00:29:47+00:00,37.5820751208812,127.10625870153308,5454.0,2.72,282.20000000000005,156,89,188,24,0.5988277792930603,2.7656033039093018,0.0
2026-06-13T00:29:48+00:00,37.58207822218537,127.1062870323658,5456.0,2.7,282.4,157,89,189,24,0.6175664663314819,2.757190704345703,0.0
2026-06-13T00:29:49+00:00,37.58208191022277,127.10631879977882,5459.0,2.7,282.4,159,89,192,24,0.6339885592460632,2.7587642669677734,0.0
2026-06-13T00:29:50+00:00,37.582090459764004,127.10634998045862,5462.0,2.7,282.6,156,89,194,24,0.6528946161270142,2.7503552436828613,0.0
2026-06-13T00:29:51+00:00,37.582101272419095,127.10637940093875,5465.0,2.7,282.6,155,89,195,24,0.7069352865219116,2.755544424057007,0.0
2026-06-13T00:29:52+00:00,37.58210982196033,127.1064027864486,5467.0,2.72,282.79999999999995,155,90,198,24,0.7526362538337708,2.790736198425293,0.02
2026-06-13T00:29:53+00:00,37.582119377329946,127.10642927326262,5470.0,2.72,283.0,154,90,204,24,0.8061878681182861,2.795990228652954,0.02
2026-06-13T00:29:54+00:00,37.58212901651859,127.10645567625761,5472.0,2.66,283.0,,90,207,24,0.8790773749351501,2.741353988647461,0.02
2026-06-13T00:29:55+00:00,37.58214200846851,127.10647461935878,5475.0,2.66,283.20000000000005,149,90,207,24,0.9337274432182312,2.7466671466827393,0.02
2026-06-13T00:29:56+00:00,37.58215977810323,127.10648451000452,5477.0,2.6,283.4,148,90,211,24,1.0114102363586426,2.6921443939208984,0.02
2026-06-13T00:29:57+00:00,37.58217771537602,127.1064944844693,5479.0,2.6,283.79999999999995,147,90,215,24,1.0672096014022827,2.697519302368164,0.02
2026-06-13T00:29:58+00:00,37.58219548501074,127.10650445893407,5481.0,2.54,284.0,147,89,221,24,1.1543103456497192,2.633117437362671,0.02
2026-06-13T00:29:59+00:00,37.58221593685448,127.10651577450335,5484.0,2.54,284.4,148,89,224,24,1.4595717191696167,2.6625070571899414,0.02
2026-06-13T00:30:00+00:00,37.582233706489205,127.10652583278716,5488.0,2.48,284.6,147,89,231,24,1.8013505935668945,2.643172025680542,0.04
2026-06-13T00:30:01+00:00,37.582256672903895,127.10653857327998,5488.0,2.48,284.79999999999995,149,89,228,24,2.1130783557891846,2.6744749546051025,0.04
2026-06-13T00:30:02+00:00,37.582273269072175,127.10656128823757,5491.0,2.48,285.0,149,89,235,24,2.4251182079315186,2.7067108154296875,0.06
2026-06-13T00:30:03+00:00,37.58227628655732,127.10659313946962,5494.0,2.48,285.20000000000005,149,89,234,24,2.7374703884124756,2.7398808002471924,0.06
2026-06-13T00:30:04+00:00,37.58227972313762,127.10662851110101,5497.0,2.52,285.4,149,89,232,24,3.013062000274658,2.803400993347168,0.06
2026-06-13T00:30:05+00:00,37.582282992079854,127.10666379891336,5500.0,2.52,285.4,153,89,229,24,3.321063995361328,2.8381872177124023,0.08
2026-06-13T00:30:06+00:00,37.582286428660154,127.10669908672571,5503.0,2.58,285.4,151,89,218,24,3.5452444553375244,2.9325246810913086,0.08
2026-06-13T00:30:07+00:00,37.58228969760239,127.1067344583571,5506.0,2.58,285.4,151,89,214,24,3.7515952587127686,2.957331657409668,0.08
2026-06-13T00:30:08+00:00,37.58229313418269,127.10676991380751,5509.0,2.64,285.4,152,89,206,24,3.8676509857177734,3.0408339500427246,0.1
2026-06-13T00:30:09+00:00,37.58229690603912,127.10680880583823,5512.0,2.64,285.6,151,89,203,24,4.069092750549316,3.0662412643432617,0.1
2026-06-13T00:30:10+00:00,37.582305958494544,127.10684191435575,5519.0,2.7,285.4,151,89,199,24,4.160013198852539,3.159756898880005,0.1
2026-06-13T00:30:11+00:00,37.582316687330604,127.10687460377812,5519.0,2.7,285.4,153,89,191,24,4.356429100036621,3.1857545375823975,0.1
2026-06-13T00:30:12+00:00,37.58232632651925,127.10690402425826,5522.0,2.76,285.20000000000005,152,89,184,24,4.454062461853027,3.269904136657715,0.12
2026-06-13T00:30:13+00:00,37.582334792241454,127.10693009197712,5525.0,2.76,285.0,150,88,182,24,4.6460161209106445,3.2964425086975098,0.12
2026-06-13T00:30:14+00:00,37.58234334178269,127.10695615969598,5527.0,2.74,284.6,150,87,176,24,4.87367057800293,3.304279327392578,0.12
2026-06-13T00:30:15+00:00,37.58235080167651,127.10697895847261,5530.0,2.74,284.4,152,86,170,24,4.669610500335693,3.2758190631866455,0.12
2026-06-13T00:30:16+00:00,37.58236278779805,127.106998488307,5532.0,2.68,284.20000000000005,153,86,165,24,4.582625389099121,3.180431842803955,0.12
2026-06-13T00:30:17+00:00,37.5823808927089,127.10702531039715,5534.0,2.68,283.79999999999995,155,85,155,24,4.373215675354004,3.1525719165802,0.1
2026-06-13T00:30:18+00:00,37.58239530958235,127.10704693570733,5537.0,2.68,283.6,154,84,152,24,4.163806438446045,3.1251413822174072,0.1
2026-06-13T00:30:19+00:00,37.58240796625614,127.10706579498947,5540.0,2.68,283.20000000000005,154,84,148,24,3.954396963119507,3.0981409549713135,0.1
2026-06-13T00:30:20+00:00,37.58242070674896,127.10708473809063,5542.0,2.6,282.79999999999995,159,84,146,24,3.8604469299316406,2.9936976432800293,0.08
2026-06-13T00:30:21+00:00,37.58242607116699,127.10709270089865,5544.0,2.6,282.4,159,83,139,24,3.644784927368164,2.9673547744750977,0.08
2026-06-13T00:30:22+00:00,37.58243336342275,127.10710351355374,5544.0,2.24,282.0,,83,139,24,3.9646739959716797,2.600292444229126,0.08
2026-06-13T00:30:23+00:00,37.58243881165981,127.10711172781885,5546.0,2.24,281.79999999999995,157,81,119,24,3.000046730041504,2.5005455017089844,0.06
2026-06-13T00:30:24+00:00,37.58244610391557,127.10712237283587,5546.0,1.8,281.6,159,81,119,24,2.544698476791382,1.9627227783203125,0.04
2026-06-13T00:30:25+00:00,37.582455072551966,127.10713586769998,5548.0,1.8,281.4,160,81,93,24,1.333938479423523,1.8751164674758911,0.02
2026-06-13T00:30:26+00:00,37.582467729225755,127.10715481080115,5548.0,1.62,281.20000000000005,160,83,94,24,0.13744112849235535,1.6274352073669434,0.0
2026-06-13T00:30:27+00:00,37.58248407393694,127.10717903450131,5552.0,1.62,281.0,161,86,85,24,-1.1977009773254395,1.5600998401641846,0.0
2026-06-13T00:30:28+00:00,37.58250310085714,127.10719973780215,5555.0,1.96,281.0,159,88,85,24,-2.106428384780884,1.8302505016326904,-0.04
2026-06-13T00:30:29+00:00,37.58252556435764,127.10722069256008,5558.0,1.96,280.79999999999995,159,90,105,24,-3.2167341709136963,1.78030264377594,-0.06
2026-06-13T00:30:30+00:00,37.58255062624812,127.10724365897477,5561.0,2.28,280.6,159,91,108,24,-3.7180137634277344,2.0496695041656494,-0.08
2026-06-13T00:30:31+00:00,37.58257099427283,127.1072625182569,5564.0,2.28,280.4,160,91,130,24,-4.344584941864014,2.02421498298645,-0.08
2026-06-13T00:30:32+00:00,37.5825912784785,127.10728146135807,5567.0,2.58,280.20000000000005,160,91,129,24,-4.374398708343506,2.299368143081665,-0.1
2026-06-13T00:30:33+00:00,37.58261156268418,127.1073003206402,5570.0,2.58,280.20000000000005,159,91,151,24,-4.926787853240967,2.2771854400634766,-0.12
2026-06-13T00:30:34+00:00,37.58263201452792,127.10731909610331,5573.0,2.68,280.0,160,90,153,24,-5.293419361114502,2.3430750370025635,-0.14
2026-06-13T00:30:35+00:00,37.582652382552624,127.10733812302351,5575.0,2.68,280.0,161,90,160,24,-5.826655387878418,2.3257715702056885,-0.14
2026-06-13T00:30:36+00:00,37.58267040364444,127.10735488682985,5578.0,2.72,279.6,161,90,159,24,-6.243505001068115,2.357557773590088,-0.16
2026-06-13T00:30:37+00:00,37.58269311860204,127.10737567394972,5581.0,2.72,279.4,163,90,161,24,-6.766939163208008,2.345273733139038,-0.18
2026-06-13T00:30:38+00:00,37.58271801285446,127.1073988918215,5584.0,2.78,279.20000000000005,162,92,161,24,-7.158777713775635,2.380863666534424,-0.18
2026-06-13T00:30:39+00:00,37.582742823287845,127.1074218582362,5587.0,2.78,279.0,162,92,163,24,-7.281929016113281,2.3788247108459473,-0.2
2026-06-13T00:30:40+00:00,37.58276352658868,127.10744968615472,5587.0,3.06,278.79999999999995,161,92,163,24,-6.725269794464111,2.630793333053589,-0.2
2026-06-13T00:30:41+00:00,37.58278171531856,127.10748019628227,5594.0,3.06,278.6,161,96,181,24,-6.83711576461792,2.628199815750122,-0.2
2026-06-13T00:30:42+00:00,37.58279982022941,127.10751070640981,5597.0,3.18,278.4,164,96,178,24,-6.68601655960083,2.735280990600586,-0.2
2026-06-13T00:30:43+00:00,37.58281968533993,127.10754389874637,5601.0,3.18,278.0,164,97,182,24,-6.793520450592041,2.732637643814087,-0.2
2026-06-13T00:30:44+00:00,37.58284122683108,127.10758002474904,5604.0,3.34,277.6,165,97,179,24,-6.5696492195129395,2.8765058517456055,-0.2
2026-06-13T00:30:45+00:00,37.582866959273815,127.10761053487659,5608.0,3.34,277.0,170,99,186,24,-6.672090530395508,2.8737094402313232,-0.22
2026-06-13T00:30:46+00:00,37.58289210498333,127.10763216018677,5612.0,3.6,276.4,172,94,184,24,-6.2663469314575195,3.1195108890533447,-0.22
2026-06-13T00:30:47+00:00,37.58291708305478,127.10765386931598,5616.0,3.6,276.0,174,91,199,24,-6.283857345581055,3.118913173675537,-0.22
2026-06-13T00:30:48+00:00,37.582942228764296,127.10767549462616,5619.0,3.52,275.79999999999995,174,91,198,24,-6.444581031799316,3.044426202774048,-0.22
2026-06-13T00:30:49+00:00,37.58297307416797,127.10770483128726,5622.0,3.52,275.6,173,91,193,24,-6.462489128112793,3.043870210647583,-0.22
2026-06-13T00:30:50+00:00,37.582989167422056,127.10773022845387,5627.0,3.64,275.20000000000005,172,91,193,24,-6.266757965087891,3.154158115386963,-0.22
2026-06-13T00:30:51+00:00,37.58300710469484,127.10775839164853,5630.0,3.64,275.20000000000005,171,90,202,24,-6.284058570861816,3.1535608768463135,-0.22
2026-06-13T00:30:52+00:00,37.58302487432957,127.10778663866222,5633.0,3.48,275.20000000000005,171,90,205,24,-6.6100897789001465,2.9962737560272217,-0.22
2026-06-13T00:30:53+00:00,37.583042811602354,127.10781480185688,5636.0,3.48,275.0,170,94,198,24,-6.628256320953369,2.9957563877105713,-0.22
2026-06-13T00:30:54+00:00,37.58306787349284,127.10785436443985,5639.0,3.42,274.79999999999995,171,97,202,24,-6.763387203216553,2.940307378768921,-0.22
2026-06-13T00:30:55+00:00,37.58309109136462,127.1078909933567,5644.0,3.42,274.6,170,102,201,24,-6.797011852264404,2.9394350051879883,-0.22
2026-06-13T00:30:56+00:00,37.583100982010365,127.10792711935937,5648.0,3.62,274.4,171,102,203,24,-6.452239990234375,3.1220221519470215,-0.22
2026-06-13T00:30:57+00:00,37.583110788837075,127.10796316154301,5651.0,3.62,274.0,170,96,217,24,-6.484065532684326,3.1210150718688965,-0.22
2026-06-13T00:30:58+00:00,37.5831198412925,127.10799601860344,5654.0,3.58,273.79999999999995,173,94,218,24,-6.588833808898926,3.083249568939209,-0.22
2026-06-13T00:30:59+00:00,37.583127887919545,127.10802552290261,5658.0,3.58,273.79999999999995,174,91,218,24,-6.620983600616455,3.0823018550872803,-0.22
2026-06-13T00:31:00+00:00,37.58313601836562,127.10805485956371,5660.0,3.48,273.79999999999995,172,90,218,24,-6.844865798950195,2.989917278289795,-0.22
2026-06-13T00:31:01+00:00,37.583144064992666,127.10808436386287,5663.0,3.48,273.6,171,90,210,24,-6.877942085266113,2.9890787601470947,-0.22
2026-06-13T00:31:02+00:00,37.58315211161971,127.10811386816204,5666.0,3.38,273.6,172,90,210,24,-7.1161274909973145,2.897477388381958,-0.22
2026-06-13T00:31:03+00:00,37.583160158246756,127.1081433724612,5669.0,3.38,273.6,173,89,207,24,-7.116391658782959,2.8974716663360596,-0.22
2026-06-13T00:31:04+00:00,37.58316493593156,127.10818109102547,5675.0,3.32,273.6,174,89,212,24,-7.22383451461792,2.8522841930389404,-0.22
2026-06-13T00:31:05+00:00,37.58316510356963,127.10821989923716,5675.0,3.32,273.6,173,89,212,24,-7.22410249710083,2.8522789478302,-0.22
2026-06-13T00:31:06+00:00,37.583165522664785,127.1082623116672,5678.0,3.32,273.4,174,90,214,24,-7.22437047958374,2.85227370262146,-0.22
2026-06-13T00:31:07+00:00,37.58316577412188,127.10830111987889,5682.0,3.32,273.4,173,90,216,24,-7.224638938903809,2.8522682189941406,-0.22
2026-06-13T00:31:08+00:00,37.58316610939801,127.10834696888924,5685.0,3.36,273.20000000000005,173,90,215,24,-7.1388959884643555,2.8883960247039795,-0.22
2026-06-13T00:31:09+00:00,37.583166528493166,127.10838577710092,5689.0,3.36,273.20000000000005,173,90,219,24,-7.139160633087158,2.888390302658081,-0.22
2026-06-13T00:31:10+00:00,37.58316686376929,127.10842818953097,5693.0,3.4,273.20000000000005,173,90,221,24,-7.055432319641113,2.924607276916504,-0.22
2026-06-13T00:31:11+00:00,37.58316719904542,127.10847420617938,5696.0,3.4,273.20000000000005,173,90,226,24,-6.683324337005615,2.9338128566741943,-0.22
2026-06-13T00:31:12+00:00,37.58316753432155,127.10850949399173,5700.0,3.46,273.20000000000005,174,90,226,24,-6.201042175292969,3.0003745555877686,-0.2
2026-06-13T00:31:13+00:00,37.58316778577864,127.10854830220342,5704.0,3.46,273.4,171,90,231,24,-5.835387229919434,3.013584613800049,-0.2
2026-06-13T00:31:14+00:00,37.5831732340157,127.1085855178535,5707.0,3.44,273.4,169,90,235,24,-5.50116491317749,3.0096726417541504,-0.18
2026-06-13T00:31:15+00:00,37.58318287320435,127.10861426778138,5710.0,3.44,273.6,166,90,242,24,-5.133016586303711,3.0262160301208496,-0.16
2026-06-13T00:31:16+00:00,37.58319460786879,127.10864938795567,5713.0,3.4,273.79999999999995,169,90,246,23,-4.820925235748291,3.006242513656616,-0.16
2026-06-13T00:31:17+00:00,37.583204163238406,127.10867822170258,5716.0,3.4,274.0,169,90,249,23,-4.448444843292236,3.0260300636291504,-0.14
2026-06-13T00:31:18+00:00,37.58321380242705,127.10870713926852,5719.0,3.36,274.0,167,90,253,23,-4.124112129211426,3.008885383605957,-0.12
2026-06-13T00:31:19+00:00,37.58322453126311,127.10873899050057,5722.0,3.36,274.20000000000005,166,90,255,23,-3.7391178607940674,3.032521963119507,-0.12
2026-06-13T00:31:20+00:00,37.5832340028137,127.10876790806651,5725.0,3.32,274.4,164,90,260,23,-3.4043993949890137,3.009143352508545,-0.1
2026-06-13T00:31:21+00:00,37.58324263617396,127.10879347287118,5728.0,3.32,274.6,164,90,259,23,-3.0139806270599365,3.036280393600464,-0.08
2026-06-13T00:31:22+00:00,37.58324339054525,127.1088186185807,5730.0,3.24,274.6,163,90,261,23,-2.679844617843628,2.9962852001190186,-0.08
2026-06-13T00:31:23+00:00,37.58324095979333,127.10884845815599,5732.0,3.24,274.79999999999995,161,90,257,23,-2.2805914878845215,3.0270144939422607,-0.06
2026-06-13T00:31:24+00:00,37.583238864317536,127.10887469351292,5735.0,3.16,275.0,161,90,258,23,-1.928966999053955,2.9802472591400146,-0.06
2026-06-13T00:31:25+00:00,37.58323676884174,127.10890092886984,5737.0,3.16,275.4,160,90,258,23,-1.5196064710617065,3.014676570892334,-0.04
2026-06-13T00:31:26+00:00,37.58323500864208,127.10892339237034,5740.0,2.98,275.6,158,90,265,23,-1.1773077249526978,2.871554136276245,-0.02
2026-06-13T00:31:27+00:00,37.583232996985316,127.10894962772727,5740.0,2.98,276.0,157,89,264,23,-0.6554487347602844,2.9176981449127197,0.0
2026-06-13T00:31:28+00:00,37.58322939276695,127.10899447090924,5744.0,2.68,276.4,158,89,271,23,-0.1462181955575943,2.667124032974243,0.0
2026-06-13T00:31:29+00:00,37.58322645910084,127.10903193801641,5748.0,2.68,276.79999999999995,157,89,255,23,0.43405795097351074,2.719496488571167,0.0
2026-06-13T00:31:30+00:00,37.58323567919433,127.10905850864947,5751.0,3.04,277.0,157,89,258,23,0.8992236256599426,3.1248972415924072,0.02
2026-06-13T00:31:31+00:00,37.58325110189617,127.10908147506416,5754.0,3.04,277.20000000000005,156,89,281,23,1.4124711751937866,3.183194398880005,0.04
2026-06-13T00:31:32+00:00,37.583289658650756,127.10909153334796,5757.0,2.92,277.4,157,89,281,23,1.999329924583435,3.135406732559204,0.04
2026-06-13T00:31:33+00:00,37.58331723511219,127.10909857414663,5761.0,2.92,277.4,157,89,268,23,2.5329794883728027,3.2003002166748047,0.06
2026-06-13T00:31:34+00:00,37.58333927951753,127.10910427384079,5764.0,3.12,277.4,157,89,257,23,2.8802804946899414,3.4552929401397705,0.08
2026-06-13T00:31:35+00:00,37.5833666883409,127.10910268127918,5767.0,3.12,277.20000000000005,158,89,254,23,3.2170157432556152,3.501955509185791,0.1
2026-06-13T00:31:36+00:00,37.58338848128915,127.10909673012793,5770.0,2.98,277.0,161,89,233,23,3.708779811859131,3.423117160797119,0.1
2026-06-13T00:31:37+00:00,37.58340222761035,127.10909287445247,5772.0,2.98,276.6,159,89,207,23,4.06020450592041,3.4730162620544434,0.12
2026-06-13T00:31:38+00:00,37.58341312408447,127.10908994078636,5772.0,2.66,276.4,161,89,197,23,4.942745208740234,3.2172482013702393,0.12
2026-06-13T00:31:39+00:00,37.583418572321534,127.10908843204379,5775.0,2.66,276.20000000000005,163,89,167,23,5.336052894592285,3.271902561187744,0.14
2026-06-13T00:31:40+00:00,37.58342133834958,127.10908759385347,5775.0,1.96,276.0,163,93,162,23,7.776629447937012,2.6851279735565186,0.14
2026-06-13T00:31:41+00:00,37.58342678658664,127.1090860851109,5775.0,1.96,276.0,163,90,112,23,8.310403823852539,2.750609874725342,0.16
2026-06-13T00:31:42+00:00,37.58344036526978,127.10908239707351,5775.0,1.36,275.79999999999995,163,90,110,23,12.746792793273926,2.3368759155273438,0.16
2026-06-13T00:31:43+00:00,37.583455787971616,127.10908868350089,5778.0,1.36,275.79999999999995,163,90,73,23,11.847125053405762,2.242928981781006,0.16
2026-06-13T00:31:44+00:00,37.583470875397325,127.10909740068018,5778.0,1.46,275.6,,94,72,23,10.266270637512207,2.2245309352874756,0.14
2026-06-13T00:31:45+00:00,37.5834861304611,127.10910611785948,5782.0,1.46,275.4,164,111,78,23,9.422446250915527,2.1404001712799072,0.12
2026-06-13T00:31:46+00:00,37.58350381627679,127.10911617614329,5782.0,1.54,275.20000000000005,165,115,79,23,8.07647705078125,2.1384572982788086,0.12
2026-06-13T00:31:47+00:00,37.58352150209248,127.10912631824613,5786.0,1.54,274.79999999999995,166,118,84,23,7.280374526977539,2.0632870197296143,0.1
2026-06-13T00:31:48+00:00,37.58353918790817,127.10913637652993,5788.0,1.74,274.4,164,116,82,23,5.7728352546691895,2.168578624725342,0.08
2026-06-13T00:31:49+00:00,37.58356190286577,127.10914936847985,5790.0,1.74,273.79999999999995,163,110,91,23,5.065581798553467,2.1034178733825684,0.08
2026-06-13T00:31:50+00:00,37.583584701642394,127.10916252806783,5793.0,2.04,273.4,163,110,91,24,3.7130346298217773,2.332261085510254,0.06
2026-06-13T00:31:51+00:00,37.583610685542226,127.10916856303811,5796.0,2.04,273.0,164,107,106,23,2.6691763401031494,2.2367255687713623,0.04
2026-06-13T00:31:52+00:00,37.583635076880455,127.10916269570589,5798.0,2.34,272.6,159,98,106,23,1.4048997163772583,2.468130111694336,0.02
2026-06-13T00:31:53+00:00,37.583664916455746,127.10915540345013,5801.0,2.34,272.20000000000005,160,95,123,24,0.5022819638252258,2.390228271484375,0.0
2026-06-13T00:31:54+00:00,37.583694672212005,127.10914827883244,5805.0,2.56,272.0,158,94,123,24,-0.3672749996185303,2.5196173191070557,0.0
2026-06-13T00:31:55+00:00,37.583724427968264,127.10914098657668,5808.0,2.56,271.79999999999995,155,93,134,24,-1.198268175125122,2.4556713104248047,-0.02
2026-06-13T00:31:56+00:00,37.58374881930649,127.10913511924446,5811.0,2.74,271.79999999999995,156,93,136,23,-1.8962403535842896,2.577021360397339,-0.04
2026-06-13T00:31:57+00:00,37.58377597667277,127.10912858135998,5814.0,2.74,272.0,154,92,153,23,-2.6716666221618652,2.5251615047454834,-0.06
2026-06-13T00:31:58+00:00,37.583800284191966,127.10912271402776,5817.0,2.76,272.4,154,91,161,24,-3.4111595153808594,2.5087568759918213,-0.08
2026-06-13T00:31:59+00:00,37.5838278606534,127.10912212729454,5820.0,2.76,272.6,154,91,174,24,-3.9226136207580566,2.481553792953491,-0.1
2026-06-13T00:32:00+00:00,37.58385853841901,127.1091262344271,5823.0,2.78,273.0,155,91,190,24,-4.402167320251465,2.4763360023498535,-0.12
2026-06-13T00:32:01+00:00,37.583889216184616,127.10913009010255,5826.0,2.78,273.0,154,90,202,24,-4.909942150115967,2.454393148422241,-0.12
2026-06-13T00:32:02+00:00,37.58392257615924,127.10913461633027,5830.0,2.88,273.20000000000005,155,89,214,24,-5.230091571807861,2.529782295227051,-0.14
2026-06-13T00:32:03+00:00,37.583956103771925,127.10913897491992,5834.0,2.88,273.20000000000005,155,89,225,24,-5.7197442054748535,2.5121941566467285,-0.16
2026-06-13T00:32:04+00:00,37.58398116566241,127.10914232768118,5837.0,3.02,273.0,154,89,226,24,-5.941687107086182,2.6181488037109375,-0.16
2026-06-13T00:32:05+00:00,37.58400631137192,127.10914559662342,5840.0,3.02,272.79999999999995,153,87,228,24,-6.410661697387695,2.604240655899048,-0.18
2026-06-13T00:32:06+00:00,37.584034223109484,127.10914920084178,5840.0,3.0,272.6,153,87,216,24,-6.925652980804443,2.574583053588867,-0.2
2026-06-13T00:32:07+00:00,37.58406481705606,127.1091532241553,5846.0,3.0,272.20000000000005,154,91,202,24,-6.633900165557861,2.5812201499938965,-0.18
2026-06-13T00:32:08+00:00,37.584098260849714,127.10915758274496,5849.0,3.06,271.79999999999995,154,97,190,23,-6.21738338470459,2.6443538665771484,-0.18
2026-06-13T00:32:09+00:00,37.5841317884624,127.10916202515364,5853.0,3.06,271.6,154,102,184,24,-5.9310832023620605,2.6532890796661377,-0.18
2026-06-13T00:32:10+00:00,37.58416246622801,127.10916596464813,5857.0,3.3,271.20000000000005,154,102,177,24,-5.217412948608398,2.8992698192596436,-0.16
2026-06-13T00:32:11+00:00,37.58419037796557,127.10916956886649,5860.0,3.3,270.6,154,102,186,24,-4.953067302703857,2.911423444747925,-0.16
2026-06-13T00:32:12+00:00,37.584220971912146,127.10917367599905,5863.0,3.28,270.20000000000005,153,103,182,24,-4.717310905456543,2.905277967453003,-0.14
2026-06-13T00:32:13+00:00,37.58424888364971,127.10917728021741,5867.0,3.28,269.6,153,103,178,24,-4.451353073120117,2.9190731048583984,-0.14
2026-06-13T00:32:14+00:00,37.584279561415315,127.10918138734996,5870.0,3.28,269.0,152,102,176,24,-4.198461532592773,2.924058437347412,-0.12
2026-06-13T00:32:15+00:00,37.584310322999954,127.10918541066349,5873.0,3.28,268.6,151,102,174,24,-4.364430904388428,2.9148571491241455,-0.14
2026-06-13T00:32:16+00:00,37.58434091694653,127.10918951779604,5880.0,3.32,268.0,150,99,173,23,-4.46217155456543,2.9540863037109375,-0.14
2026-06-13T00:32:17+00:00,37.58436882868409,127.1091931220144,5880.0,3.32,267.4,151,97,175,23,-4.625641345977783,2.9454214572906494,-0.14
2026-06-13T00:32:18+00:00,37.584399338811636,127.10919798351824,5883.0,3.32,266.79999999999995,152,95,174,23,-4.803579807281494,2.9275240898132324,-0.14
2026-06-13T00:32:19+00:00,37.58442750200629,127.10921105928719,5887.0,3.32,266.4,152,95,174,23,-4.967380046844482,2.9195637702941895,-0.16
