timestamp,position_lat,position_long,distance,speed,altitude,heart_rate,cadence,power,stance_time,vertical_oscillation,vertical_ratio,step_length,accumulated_power,activity_type,dev_effort_pace
2026-07-02T10:53:54+00:00,,,1370.0,3.408,22.0,161,93,235,195.0,78.0,7.1,1090.0,95696,1,3.4079999923706055
2026-07-02T10:53:55+00:00,,,1373.5,3.392,22.0,161,93,235,195.0,78.0,7.1,1090.0,95931,1,3.3910000324249268
2026-07-02T10:53:56+00:00,,,1377.0,3.378,22.0,161,93,235,196.0,78.0,7.1,1090.0,96166,1,3.377000093460083
2026-07-02T10:53:57+00:00,,,1380.5,3.389,21.0,161,93,234,196.0,78.0,7.1,1090.0,96400,1,3.388000011444092
2026-07-02T10:53:58+00:00,,,1384.0,3.403,21.0,161,93,233,197.0,78.0,7.1,1090.0,96633,1,3.4019999504089355
2026-07-02T10:53:59+00:00,,,1387.0,3.403,21.0,161,93,233,197.0,78.0,7.1,1090.0,96866,1,3.4019999504089355
2026-07-02T10:54:00+00:00,,,1390.0,3.406,21.0,161,93,234,198.0,78.0,7.1,1090.0,97100,1,3.4049999713897705
2026-07-02T10:54:01+00:00,,,1393.5,3.417,21.0,161,93,234,198.0,77.0,7.1,1090.0,97334,1,3.4159998893737793
2026-07-02T10:54:02+00:00,,,1397.0,3.428,21.0,161,94,235,199.0,77.0,7.1,1090.0,97569,1,3.427000045776367
2026-07-02T10:54:03+00:00,,,1400.5,3.422,21.0,161,93,235,199.0,77.0,7.1,1090.0,97804,1,3.421999931335449
2026-07-02T10:54:04+00:00,,,1404.0,3.419,21.0,161,93,236,200.0,77.0,7.1,1100.0,98040,1,3.4189999103546143
2026-07-02T10:54:05+00:00,,,1407.5,3.428,21.0,162,93,236,200.0,77.0,7.0,1100.0,98276,1,3.427000045776367
2026-07-02T10:54:06+00:00,,,1411.0,3.439,21.0,162,94,236,200.0,77.0,7.0,1100.0,98512,1,3.437999963760376
2026-07-02T10:54:07+00:00,,,1414.5,3.439,21.0,162,94,236,200.0,77.0,7.0,1100.0,98748,1,3.437999963760376
2026-07-02T10:54:08+00:00,,,1418.0,3.442,21.0,162,94,237,200.0,77.0,7.0,1100.0,98985,1,3.440999984741211
2026-07-02T10:54:09+00:00,,,1421.5,3.417,21.0,162,93,237,200.0,77.0,7.0,1090.0,99222,1,3.4159998893737793
2026-07-02T10:54:10+00:00,,,1425.0,3.392,21.0,162,93,237,200.0,77.0,7.0,1090.0,99459,1,3.3910000324249268
2026-07-02T10:54:11+00:00,,,1428.0,3.383,21.0,162,93,235,200.0,77.0,7.0,1090.0,99694,1,3.382999897003174
2026-07-02T10:54:12+00:00,,,1431.0,3.375,21.0,162,93,234,200.0,77.0,7.0,1090.0,99928,1,3.374000072479248
2026-07-02T10:54:13+00:00,,,1434.5,3.361,21.0,161,92,233,200.0,77.0,7.0,1090.0,100161,1,3.3610000610351562
2026-07-02T10:54:14+00:00,,,1438.0,3.35,21.0,161,92,233,200.0,77.0,7.1,1090.0,100394,1,3.3499999046325684
2026-07-02T10:54:15+00:00,,,1441.5,3.319,21.0,161,92,232,200.0,77.0,7.1,1080.0,100626,1,3.319000005722046
2026-07-02T10:54:16+00:00,,,1445.0,3.289,21.0,161,91,231,200.0,78.0,7.2,1080.0,100857,1,3.2880001068115234
2026-07-02T10:54:17+00:00,,,1448.0,3.281,21.0,161,91,229,200.0,78.0,7.2,1070.0,101086,1,3.2799999713897705
2026-07-02T10:54:18+00:00,,,1451.0,3.272,21.0,161,91,227,200.0,79.0,7.3,1070.0,101313,1,3.2720000743865967
2026-07-02T10:54:19+00:00,,,1454.5,3.256,21.0,162,91,226,200.0,79.0,7.3,1070.0,101539,1,3.255000114440918
2026-07-02T10:54:20+00:00,,,1458.0,3.239,21.0,162,91,225,201.0,80.0,7.4,1070.0,101764,1,3.23799991607666
2026-07-02T10:54:21+00:00,,,1461.0,3.236,21.0,162,91,224,201.0,80.0,7.4,1070.0,101988,1,3.2360000610351562
2026-07-02T10:54:22+00:00,,,1464.0,3.233,21.0,162,91,223,202.0,81.0,7.5,1070.0,102211,1,3.2330000400543213
2026-07-02T10:54:23+00:00,,,1467.5,3.233,21.0,163,91,222,202.0,81.0,7.5,1070.0,102433,1,3.2330000400543213
2026-07-02T10:54:24+00:00,,,1471.0,3.233,21.0,163,91,222,202.0,82.0,7.6,1070.0,102655,1,3.2330000400543213
2026-07-02T10:54:25+00:00,,,1474.0,3.247,21.0,163,91,222,202.0,82.0,7.7,1070.0,102877,1,3.246999979019165
2026-07-02T10:54:26+00:00,,,1477.0,3.264,21.0,164,91,222,203.0,83.0,7.8,1070.0,103099,1,3.263000011444092
2026-07-02T10:54:27+00:00,,,1480.5,3.264,21.0,164,91,223,203.0,83.0,7.8,1070.0,103322,1,3.263000011444092
2026-07-02T10:54:28+00:00,,,1484.0,3.267,21.0,165,91,225,203.0,84.0,7.9,1070.0,103547,1,3.2660000324249268
2026-07-02T10:54:29+00:00,,,1487.0,3.292,21.0,165,92,225,203.0,84.0,7.9,1070.0,103772,1,3.2909998893737793
2026-07-02T10:54:30+00:00,,,1490.0,3.319,21.0,166,92,225,204.0,85.0,7.9,1080.0,103997,1,3.319000005722046
2026-07-02T10:54:31+00:00,,,1493.5,3.311,21.0,166,92,227,204.0,85.0,7.9,1080.0,104224,1,3.311000108718872
2026-07-02T10:54:32+00:00,,,1497.0,3.306,21.0,167,92,229,204.0,85.0,8.0,1080.0,104453,1,3.305000066757202
2026-07-02T10:54:33+00:00,,,1500.5,3.303,21.0,168,92,228,204.0,85.0,8.0,1080.0,104681,1,3.302000045776367
2026-07-02T10:54:34+00:00,,,1504.0,3.303,21.0,168,92,228,204.0,86.0,8.0,1080.0,104909,1,3.302000045776367
2026-07-02T10:54:35+00:00,,,1507.0,3.303,21.0,169,92,227,204.0,85.0,7.9,1080.0,105136,1,3.302000045776367
2026-07-02T10:54:36+00:00,,,1510.0,3.303,21.0,169,92,227,204.0,85.0,7.9,1080.0,105363,1,3.302000045776367
2026-07-02T10:54:37+00:00,,,1513.5,3.286,21.0,169,91,227,204.0,84.0,7.8,1070.0,105590,1,3.2860000133514404
2026-07-02T10:54:38+00:00,,,1517.0,3.272,21.0,170,91,227,205.0,84.0,7.8,1070.0,105817,1,3.2720000743865967
2026-07-02T10:54:39+00:00,,,1520.0,3.256,21.0,170,91,226,205.0,84.0,7.8,1070.0,106043,1,3.255000114440918
2026-07-02T10:54:40+00:00,,,1523.0,3.239,21.0,170,90,225,206.0,84.0,7.8,1070.0,106268,1,3.23799991607666
2026-07-02T10:54:41+00:00,,,1526.5,3.222,22.0,171,90,224,206.0,83.0,7.7,1060.0,106492,1,3.2239999771118164
2026-07-02T10:54:42+00:00,,,1530.0,3.206,22.0,171,91,223,207.0,83.0,7.7,1060.0,106715,1,3.2109999656677246
2026-07-02T10:54:43+00:00,,,1533.0,3.217,22.0,171,91,222,207.0,82.0,7.7,1060.0,106937,1,3.2190001010894775
2026-07-02T10:54:44+00:00,,,1536.0,3.231,22.0,171,91,221,208.0,82.0,7.7,1060.0,107158,1,3.2300000190734863
2026-07-02T10:54:45+00:00,,,1539.5,3.242,22.0,171,91,221,208.0,81.0,7.6,1060.0,107379,1,3.371999979019165
2026-07-02T10:54:46+00:00,,,1543.0,3.256,22.0,171,91,222,209.0,81.0,7.6,1070.0,107601,1,3.5160000324249268
2026-07-02T10:54:47+00:00,,,1546.0,3.256,22.0,171,91,234,209.0,80.0,7.5,1070.0,107835,1,3.5160000324249268
2026-07-02T10:54:48+00:00,,,1549.0,3.258,22.0,171,91,246,210.0,80.0,7.5,1070.0,108081,1,3.5160000324249268
2026-07-02T10:54:49+00:00,,,1552.5,3.247,22.0,171,91,246,210.0,80.0,7.5,1070.0,108327,1,3.505000114440918
2026-07-02T10:54:50+00:00,,,1556.0,3.239,22.0,171,91,246,211.0,80.0,7.5,1070.0,108573,1,3.49399995803833
2026-07-02T10:54:51+00:00,,,1559.0,3.222,22.0,171,90,245,212.0,79.0,7.4,1060.0,108818,1,3.4769999980926514
2026-07-02T10:54:52+00:00,,,1562.0,3.206,22.0,171,90,245,213.0,79.0,7.4,1060.0,109063,1,3.4630000591278076
2026-07-02T10:54:53+00:00,,,1565.5,3.203,22.0,171,90,243,213.0,79.0,7.4,1060.0,109306,1,3.4579999446868896
2026-07-02T10:54:54+00:00,,,1569.0,3.2,22.0,171,90,242,214.0,79.0,7.4,1060.0,109548,1,3.4519999027252197
2026-07-02T10:54:55+00:00,,,1572.0,3.194,22.0,171,90,242,214.0,79.0,7.4,1060.0,109790,1,3.447000026702881
2026-07-02T10:54:56+00:00,,,1575.0,3.192,23.0,171,90,242,215.0,79.0,7.4,1060.0,110032,1,3.440999984741211
2026-07-02T10:54:57+00:00,,,1578.0,3.181,23.0,171,90,241,215.0,79.0,7.4,1060.0,110273,1,3.430000066757202
2026-07-02T10:54:58+00:00,,,1581.0,3.169,23.0,171,90,241,215.0,80.0,7.5,1060.0,110514,1,3.4189999103546143
2026-07-02T10:54:59+00:00,,,1584.5,3.156,23.0,171,89,240,215.0,80.0,7.5,1050.0,110754,1,3.4019999504089355
2026-07-02T10:55:00+00:00,,,1588.0,3.144,23.0,171,89,239,215.0,81.0,7.6,1050.0,110993,1,3.385999917984009
2026-07-02T10:55:01+00:00,,,1591.0,3.142,24.0,171,89,238,215.0,81.0,7.6,1050.0,111231,1,3.4549999237060547
2026-07-02T10:55:02+00:00,,,1594.0,3.142,24.0,171,89,237,215.0,82.0,7.7,1050.0,111468,1,3.5239999294281006
2026-07-02T10:55:03+00:00,,,1597.0,3.136,24.0,172,89,242,215.0,82.0,7.7,1050.0,111710,1,3.5190000534057617
2026-07-02T10:55:04+00:00,,,1600.0,3.133,24.0,172,90,248,215.0,82.0,7.8,1050.0,111958,1,3.513000011444092
2026-07-02T10:55:05+00:00,,,1603.5,3.147,24.0,172,90,247,215.0,82.0,7.8,1050.0,112205,1,3.5299999713897705
2026-07-02T10:55:06+00:00,,,1607.0,3.161,24.0,172,90,247,215.0,83.0,7.9,1050.0,112452,1,3.546999931335449
2026-07-02T10:55:07+00:00,,,1610.0,3.172,24.0,172,90,248,215.0,83.0,7.9,1050.0,112700,1,3.562999963760376
2026-07-02T10:55:08+00:00,,,1613.0,3.186,24.0,172,90,250,215.0,84.0,7.9,1060.0,112950,1,3.5829999446868896
2026-07-02T10:55:09+00:00,,,1616.0,3.203,24.0,172,90,251,215.0,84.0,7.9,1060.0,113201,1,3.5999999046325684
2026-07-02T10:55:10+00:00,,,1619.0,3.219,24.0,172,90,252,215.0,84.0,8.0,1060.0,113453,1,3.615999937057495
2026-07-02T10:55:11+00:00,,,1622.5,3.225,24.0,172,90,253,214.0,84.0,8.0,1060.0,113706,1,3.621999979019165
2026-07-02T10:55:12+00:00,,,1626.0,3.231,24.0,172,91,255,214.0,84.0,8.0,1070.0,113961,1,3.627000093460083
2026-07-02T10:55:13+00:00,,,1629.0,3.222,24.0,172,90,255,214.0,84.0,7.9,1060.0,114216,1,3.615999937057495
2026-07-02T10:55:14+00:00,,,1632.0,3.214,24.0,172,90,255,214.0,84.0,7.9,1060.0,114471,1,3.6050000190734863
2026-07-02T10:55:15+00:00,,,1635.5,3.222,24.0,172,90,254,214.0,84.0,7.9,1060.0,114725,1,3.5439999103546143
2026-07-02T10:55:16+00:00,,,1639.0,3.231,24.0,172,91,254,214.0,84.0,7.9,1070.0,114979,1,3.4830000400543213
2026-07-02T10:55:17+00:00,,,1642.0,3.206,24.0,172,90,249,214.0,83.0,7.8,1060.0,115228,1,3.4549999237060547
2026-07-02T10:55:18+00:00,,,1645.0,3.183,24.0,172,90,244,214.0,83.0,7.8,1060.0,115472,1,3.430000066757202
2026-07-02T10:55:19+00:00,,,1648.0,3.164,24.0,172,89,242,214.0,83.0,7.8,1060.0,115714,1,3.4130001068115234
2026-07-02T10:55:20+00:00,,,1651.0,3.147,24.0,172,89,240,214.0,83.0,7.8,1060.0,115954,1,3.3970000743865967
2026-07-02T10:55:21+00:00,,,1654.5,3.139,24.0,172,89,239,214.0,83.0,7.8,1050.0,116193,1,3.385999917984009
2026-07-02T10:55:22+00:00,,,1658.0,3.133,24.0,172,89,238,214.0,84.0,7.9,1050.0,116431,1,3.374000072479248
2026-07-02T10:55:23+00:00,,,1661.0,3.142,24.0,172,89,237,214.0,84.0,7.9,1050.0,116668,1,3.385999917984009
2026-07-02T10:55:24+00:00,,,1664.0,3.153,24.0,172,90,236,214.0,84.0,8.0,1050.0,116904,1,3.3970000743865967
2026-07-02T10:55:25+00:00,,,1667.0,3.158,24.0,172,90,237,214.0,84.0,8.0,1050.0,117141,1,3.4019999504089355
2026-07-02T10:55:26+00:00,,,1670.0,3.164,25.0,172,90,238,214.0,85.0,8.1,1050.0,117379,1,3.4079999923706055
2026-07-02T10:55:27+00:00,,,1673.5,3.164,25.0,172,90,238,214.0,85.0,8.1,1050.0,117617,1,3.4130001068115234
2026-07-02T10:55:28+00:00,,,1677.0,3.167,25.0,173,90,239,214.0,85.0,8.1,1060.0,117856,1,3.4189999103546143
2026-07-02T10:55:29+00:00,,,1680.0,3.175,25.0,173,90,239,214.0,85.0,8.1,1060.0,118095,1,3.430000066757202
2026-07-02T10:55:30+00:00,,,1683.0,3.186,25.0,173,90,239,215.0,86.0,8.1,1060.0,118334,1,3.440999984741211
2026-07-02T10:55:31+00:00,,,1686.0,3.192,26.0,173,90,240,215.0,86.0,8.1,1060.0,118574,1,3.5160000324249268
2026-07-02T10:55:32+00:00,,,1689.0,3.197,26.0,173,90,241,215.0,86.0,8.1,1060.0,118815,1,3.5940001010894775
2026-07-02T10:55:33+00:00,,,1692.5,3.208,26.0,173,90,247,215.0,86.0,8.1,1060.0,119062,1,3.6050000190734863
2026-07-02T10:55:34+00:00,,,1696.0,3.219,26.0,172,91,253,216.0,86.0,8.2,1060.0,119315,1,3.615999937057495
2026-07-02T10:55:35+00:00,,,1699.0,3.225,26.0,171,91,254,215.0,86.0,8.2,1060.0,119569,1,3.621999979019165
2026-07-02T10:55:36+00:00,,,1702.0,3.233,26.0,171,91,255,215.0,87.0,8.2,1070.0,119824,1,3.627000093460083
2026-07-02T10:55:37+00:00,,,1705.5,3.233,26.0,170,91,255,215.0,87.0,8.2,1070.0,120079,1,3.627000093460083
2026-07-02T10:55:38+00:00,,,1709.0,3.233,26.0,170,91,255,215.0,88.0,8.3,1070.0,120334,1,3.627000093460083
2026-07-02T10:55:39+00:00,,,1712.0,3.233,26.0,169,91,255,215.0,88.0,8.3,1070.0,120589,1,3.627000093460083
2026-07-02T10:55:40+00:00,,,1715.0,3.233,26.0,170,91,255,215.0,89.0,8.3,1070.0,120844,1,3.627000093460083
2026-07-02T10:55:41+00:00,,,1718.5,3.233,26.0,170,90,255,214.0,88.0,8.3,1070.0,121099,1,3.627000093460083
2026-07-02T10:55:42+00:00,,,1722.0,3.233,26.0,170,90,255,214.0,88.0,8.3,1070.0,121354,1,3.627000093460083
2026-07-02T10:55:43+00:00,,,1725.0,3.219,26.0,170,90,255,213.0,88.0,8.3,1060.0,121609,1,3.615999937057495
2026-07-02T10:55:44+00:00,,,1728.0,3.206,26.0,170,90,255,213.0,88.0,8.3,1060.0,121864,1,3.6050000190734863
2026-07-02T10:55:45+00:00,,,1731.0,3.214,26.0,170,90,254,213.0,88.0,8.2,1060.0,122118,1,3.5380001068115234
2026-07-02T10:55:46+00:00,,,1734.0,3.222,26.0,170,90,254,213.0,88.0,8.2,1060.0,122372,1,3.4719998836517334
2026-07-02T10:55:47+00:00,,,1737.5,3.211,26.0,171,90,248,212.0,88.0,8.2,1060.0,122620,1,3.4609999656677246
2026-07-02T10:55:48+00:00,,,1741.0,3.203,26.0,170,90,243,212.0,88.0,8.2,1060.0,122863,1,3.4519999027252197
2026-07-02T10:55:49+00:00,,,1744.0,3.2,26.0,170,90,242,212.0,87.0,8.2,1060.0,123105,1,3.4519999027252197
2026-07-02T10:55:50+00:00,,,1747.0,3.2,26.0,170,90,242,212.0,87.0,8.2,1060.0,123347,1,3.4519999027252197
2026-07-02T10:55:51+00:00,,,1750.5,3.186,27.0,170,90,242,211.0,87.0,8.2,1060.0,123589,1,3.436000108718872
2026-07-02T10:55:52+00:00,,,1754.0,3.172,27.0,170,90,242,211.0,88.0,8.3,1060.0,123831,1,3.4189999103546143
2026-07-02T10:55:53+00:00,,,1757.0,3.169,27.0,171,90,240,211.0,88.0,8.3,1060.0,124071,1,3.4189999103546143
2026-07-02T10:55:54+00:00,,,1760.0,3.167,27.0,171,90,239,211.0,88.0,8.3,1060.0,124310,1,3.4189999103546143
2026-07-02T10:55:55+00:00,,,1763.0,3.167,27.0,171,90,239,211.0,87.0,8.2,1060.0,124549,1,3.48799991607666
2026-07-02T10:55:56+00:00,,,1766.0,3.167,28.0,171,90,239,211.0,87.0,8.2,1060.0,124788,1,3.558000087738037
2026-07-02T10:55:57+00:00,,,1769.5,3.167,28.0,171,89,245,211.0,87.0,8.2,1060.0,125033,1,3.558000087738037
2026-07-02T10:55:58+00:00,,,1773.0,3.167,28.0,171,89,251,211.0,87.0,8.2,1060.0,125284,1,3.558000087738037
2026-07-02T10:55:59+00:00,,,1776.0,3.128,28.0,171,88,251,211.0,87.0,8.2,1050.0,125535,1,3.513000011444092
2026-07-02T10:56:00+00:00,,,1779.0,3.089,28.0,171,88,251,212.0,88.0,8.3,1050.0,125786,1,3.4690001010894775
2026-07-02T10:56:01+00:00,,,1782.0,3.064,29.0,171,87,247,212.0,88.0,8.3,1040.0,126033,1,3.513000011444092
2026-07-02T10:56:02+00:00,,,1785.0,3.039,29.0,171,87,244,213.0,89.0,8.4,1040.0,126277,1,3.558000087738037
2026-07-02T10:56:03+00:00,,,1788.0,3.022,29.0,171,87,248,213.0,89.0,8.4,1030.0,126525,1,3.5380001068115234
2026-07-02T10:56:04+00:00,,,1791.0,3.006,29.0,172,87,252,214.0,89.0,8.5,1030.0,126777,1,3.5220000743865967
2026-07-02T10:56:05+00:00,,,1794.0,2.997,29.0,172,87,250,214.0,89.0,8.6,1030.0,127027,1,3.510999917984009
2026-07-02T10:56:06+00:00,,,1797.0,2.992,29.0,172,87,249,215.0,90.0,8.7,1030.0,127276,1,3.5
2026-07-02T10:56:07+00:00,,,1800.0,3.014,29.0,172,88,248,215.0,90.0,8.7,1030.0,127524,1,3.5269999504089355
2026-07-02T10:56:08+00:00,,,1803.0,3.039,29.0,172,89,248,216.0,91.0,8.8,1030.0,127772,1,3.558000087738037
2026-07-02T10:56:09+00:00,,,1806.0,3.064,29.0,172,89,250,216.0,91.0,8.8,1030.0,128022,1,3.5859999656677246
2026-07-02T10:56:10+00:00,,,1809.0,3.089,29.0,172,90,252,217.0,91.0,8.8,1040.0,128274,1,3.615999937057495
2026-07-02T10:56:11+00:00,,,1812.0,3.131,29.0,172,90,254,217.0,91.0,8.8,1040.0,128528,1,3.6689999103546143
2026-07-02T10:56:12+00:00,,,1815.0,3.175,29.0,172,90,256,217.0,91.0,8.8,1050.0,128784,1,3.7219998836517334
2026-07-02T10:56:13+00:00,,,1818.5,3.194,29.0,172,90,259,217.0,91.0,8.7,1050.0,129043,1,3.74399995803833
2026-07-02T10:56:14+00:00,,,1822.0,3.217,29.0,172,91,263,217.0,91.0,8.7,1060.0,129306,1,3.7690000534057617
2026-07-02T10:56:15+00:00,,,1825.0,3.214,29.0,172,90,265,217.0,91.0,8.7,1060.0,129571,1,3.686000108718872
2026-07-02T10:56:16+00:00,,,1828.0,3.211,30.0,172,90,267,217.0,91.0,8.7,1060.0,129838,1,3.6050000190734863
2026-07-02T10:56:17+00:00,,,1831.5,3.194,30.0,172,90,260,217.0,91.0,8.7,1060.0,130098,1,3.5880000591278076
2026-07-02T10:56:18+00:00,,,1835.0,3.181,30.0,172,90,254,217.0,91.0,8.7,1060.0,130352,1,3.572000026702881
2026-07-02T10:56:19+00:00,,,1838.0,3.172,30.0,172,90,252,217.0,91.0,8.6,1060.0,130604,1,3.562999963760376
2026-07-02T10:56:20+00:00,,,1841.0,3.167,30.0,172,90,251,217.0,91.0,8.6,1060.0,130855,1,3.558000087738037
2026-07-02T10:56:21+00:00,,,1844.0,3.167,30.0,172,90,251,216.0,90.0,8.5,1060.0,131106,1,3.558000087738037
2026-07-02T10:56:22+00:00,,,1847.0,3.167,30.0,172,90,251,216.0,90.0,8.5,1060.0,131357,1,3.558000087738037
2026-07-02T10:56:23+00:00,,,1850.5,3.167,30.0,172,90,251,215.0,89.0,8.4,1060.0,131608,1,3.558000087738037
2026-07-02T10:56:24+00:00,,,1854.0,3.167,30.0,172,90,251,215.0,89.0,8.3,1060.0,131859,1,3.558000087738037
2026-07-02T10:56:25+00:00,,,1857.0,3.192,30.0,172,90,251,214.0,88.0,8.2,1060.0,132110,1,3.5859999656677246
2026-07-02T10:56:26+00:00,,,1860.0,3.217,31.0,172,91,251,214.0,87.0,8.2,1060.0,132361,1,3.615999937057495
2026-07-02T10:56:27+00:00,,,1863.0,3.222,31.0,172,91,253,213.0,86.0,8.1,1060.0,132614,1,3.621999979019165
2026-07-02T10:56:28+00:00,,,1866.0,3.231,31.0,173,91,255,213.0,86.0,8.1,1070.0,132869,1,3.627000093460083
2026-07-02T10:56:29+00:00,,,1869.5,3.222,31.0,173,90,255,212.0,86.0,8.1,1060.0,133124,1,3.615999937057495
2026-07-02T10:56:30+00:00,,,1873.0,3.214,31.0,173,90,255,212.0,86.0,8.1,1060.0,133379,1,3.6050000190734863
2026-07-02T10:56:31+00:00,,,1876.0,3.208,31.0,173,90,254,211.0,86.0,8.1,1060.0,133633,1,3.5269999504089355
2026-07-02T10:56:32+00:00,,,1879.0,3.203,31.0,173,90,254,211.0,87.0,8.2,1060.0,133887,1,3.4519999027252197
2026-07-02T10:56:33+00:00,,,1882.5,3.181,31.0,173,88,248,211.0,87.0,8.2,1060.0,134135,1,3.430000066757202
2026-07-02T10:56:34+00:00,,,1886.0,3.158,31.0,173,86,242,212.0,88.0,8.3,1060.0,134377,1,3.4079999923706055
2026-07-02T10:56:35+00:00,,,1889.0,3.061,31.0,173,86,240,213.0,89.0,8.4,1040.0,134617,1,3.24399995803833
2026-07-02T10:56:36+00:00,,,1892.0,2.967,31.0,173,86,239,214.0,90.0,8.5,1030.0,134856,1,3.0829999446868896
2026-07-02T10:56:37+00:00,,,1895.0,2.911,30.0,174,85,226,215.0,90.0,8.6,1020.0,135082,1,2.9690001010894775
2026-07-02T10:56:38+00:00,,,1898.0,2.858,30.0,174,84,214,217.0,91.0,8.7,1010.0,135296,1,2.8580000400543213
2026-07-02T10:56:39+00:00,,,1901.0,2.806,30.0,174,83,210,218.0,92.0,8.8,1000.0,135506,1,2.805000066757202
2026-07-02T10:56:40+00:00,,,1904.0,2.756,30.0,174,83,206,220.0,93.0,9.0,1000.0,135712,1,2.755000114440918
2026-07-02T10:56:41+00:00,,,1906.5,2.717,30.0,174,82,202,221.0,94.0,9.1,990.0,135914,1,2.7160000801086426
2026-07-02T10:56:42+00:00,,,1909.0,2.678,30.0,174,81,199,223.0,95.0,9.3,980.0,136113,1,2.677000045776367
2026-07-02T10:56:43+00:00,,,1911.5,2.633,30.0,174,81,192,225.0,96.0,9.5,970.0,136305,1,2.632999897003174
2026-07-02T10:56:44+00:00,,,1914.0,2.589,30.0,174,80,185,227.0,98.0,9.8,960.0,136490,1,2.5880000591278076
2026-07-02T10:56:45+00:00,,,1916.5,2.583,30.0,174,81,181,229.0,99.0,10.0,960.0,136671,1,2.5829999446868896
2026-07-02T10:56:46+00:00,,,1919.0,2.581,30.0,174,81,178,231.0,101.0,10.2,960.0,136849,1,2.5799999237060547
2026-07-02T10:56:47+00:00,,,1922.0,2.614,30.0,174,82,178,233.0,102.0,10.4,960.0,137027,1,2.61299991607666
2026-07-02T10:56:48+00:00,,,1925.0,2.65,30.0,174,83,178,235.0,104.0,10.6,960.0,137205,1,2.6489999294281006
2026-07-02T10:56:49+00:00,,,1927.5,2.675,30.0,173,83,180,237.0,104.0,10.7,970.0,137385,1,2.674999952316284
2026-07-02T10:56:50+00:00,,,1930.0,2.7,30.0,174,83,183,239.0,105.0,10.9,980.0,137568,1,2.700000047683716
2026-07-02T10:56:51+00:00,,,1932.5,2.728,30.0,173,83,184,240.0,105.0,10.9,980.0,137752,1,2.7269999980926514
2026-07-02T10:56:52+00:00,,,1935.0,2.756,30.0,173,84,186,242.0,106.0,11.0,980.0,137938,1,2.755000114440918
2026-07-02T10:56:53+00:00,,,1938.0,2.761,30.0,173,83,188,242.0,106.0,11.0,980.0,138126,1,2.760999917984009
2026-07-02T10:56:54+00:00,,,1941.0,2.769,30.0,173,83,190,243.0,107.0,11.0,990.0,138316,1,2.7690000534057617
2026-07-02T10:56:55+00:00,,,1943.5,2.767,30.0,173,83,190,243.0,107.0,10.9,990.0,138506,1,2.7660000324249268
2026-07-02T10:56:56+00:00,,,1946.0,2.764,30.0,173,84,191,244.0,107.0,10.9,990.0,138697,1,2.763000011444092
2026-07-02T10:56:57+00:00,,,1949.0,2.786,29.0,173,84,190,244.0,107.0,10.8,990.0,138887,1,2.7860000133514404
2026-07-02T10:56:58+00:00,,,1952.0,2.811,29.0,173,85,190,244.0,107.0,10.8,990.0,139077,1,2.811000108718872
2026-07-02T10:56:59+00:00,,,1955.0,2.822,29.0,173,85,192,243.0,106.0,10.7,990.0,139269,1,2.819000005722046
2026-07-02T10:57:00+00:00,,,1958.0,2.833,29.0,173,85,194,243.0,106.0,10.7,1000.0,139463,1,2.8299999237060547
2026-07-02T10:57:01+00:00,,,1960.5,2.867,29.0,173,86,194,242.0,105.0,10.6,1000.0,139657,1,2.812999963760376
2026-07-02T10:57:02+00:00,,,1963.0,2.903,29.0,173,86,195,241.0,104.0,10.5,1010.0,139852,1,2.7990000247955322
2026-07-02T10:57:03+00:00,,,1966.0,2.917,29.0,173,86,193,239.0,103.0,10.4,1010.0,140045,1,2.812999963760376
2026-07-02T10:57:04+00:00,,,1969.0,2.931,29.0,173,86,191,238.0,103.0,10.3,1020.0,140236,1,2.8269999027252197
2026-07-02T10:57:05+00:00,,,1972.0,2.908,29.0,173,85,192,237.0,102.0,10.2,1010.0,140428,1,2.763000011444092
2026-07-02T10:57:06+00:00,,,1975.0,2.886,29.0,173,85,193,236.0,102.0,10.2,1010.0,140621,1,2.700000047683716
2026-07-02T10:57:07+00:00,,,1978.0,2.856,28.0,173,84,187,235.0,101.0,10.1,1000.0,140808,1,2.671999931335449
2026-07-02T10:57:08+00:00,,,1981.0,2.825,28.0,173,84,182,234.0,101.0,10.1,1000.0,140990,1,2.6440000534057617
2026-07-02T10:57:09+00:00,,,1983.5,2.792,28.0,173,83,180,234.0,101.0,10.1,990.0,141170,1,2.6110000610351562
2026-07-02T10:57:10+00:00,,,1986.0,2.761,28.0,173,83,178,234.0,101.0,10.1,990.0,141348,1,2.5769999027252197
2026-07-02T10:57:11+00:00,,,1989.0,2.753,28.0,173,83,176,234.0,101.0,10.1,990.0,141524,1,2.5299999713897705
2026-07-02T10:57:12+00:00,,,1992.0,2.744,27.0,173,84,174,234.0,101.0,10.1,990.0,141698,1,2.4830000400543213
2026-07-02T10:57:13+00:00,,,1994.5,2.756,27.0,173,84,169,234.0,101.0,10.1,990.0,141867,1,2.496999979019165
2026-07-02T10:57:14+00:00,,,1997.0,2.769,27.0,173,85,165,235.0,101.0,10.1,990.0,142032,1,2.510999917984009
2026-07-02T10:57:15+00:00,,,2000.0,2.808,27.0,173,85,166,234.0,101.0,10.1,990.0,142198,1,2.546999931335449
2026-07-02T10:57:16+00:00,,,2003.0,2.847,27.0,173,86,167,234.0,101.0,10.1,1000.0,142365,1,2.5829999446868896
